Nature mutation;Valeur fonciere;Code postal;Code type local;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;266;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;1872000.0;95870;4;263;0;0
Vente;1872000.0;95870;4;12;0;0
Vente;182120.0;95100;4;78;0;0
Vente;50000.0;95110;4;43;0;201
Vente;161000.0;95220;4;55;0;0
Vente;750000.0;95100;4;17;0;152
Vente;750000.0;95100;4;19;0;152
Vente;1166667.0;95100;4;849;0;470
Vente;4500000.0;95100;4;2474;0;3972
Vente;4500000.0;95100;4;64;0;3972
Vente;290000.0;95100;4;284;0;0
Vente;412000.0;95870;4;118;0;0
Vente;330000.0;95100;4;589;0;814
Vente;115000.0;95870;4;59;0;0
Vente;1520000.0;95100;4;1053;0;0
Vente;3807000.0;95220;4;3003;0;5980
Vente;481000.0;95100;4;10;0;224
Vente;7350000.0;95220;4;453;0;4918
Vente;7350000.0;95220;4;865;0;4918
Vente;452000.0;95870;4;24;0;283
Vente;1600000.0;95870;4;1234;0;2189
Vente;3500000.0;95100;4;3575;0;631
Vente;3500000.0;95100;4;625;0;3870
Vente;3500000.0;95100;4;625;0;2170
Vente;3500000.0;95100;4;625;0;631
Vente;3500000.0;95100;4;3575;0;2170
Vente;3500000.0;95100;4;3575;0;3870
Vente;127000.0;95100;4;30;0;0
Vente;160000.0;95100;4;268;0;0
Vente;2500.0;95240;4;68;0;0
Vente;6600000.0;95100;4;0;0;11460
Vente;2450000.0;95870;4;1915;0;2961
Vente;7240000.0;95100;4;2179;0;1670
Vente;7240000.0;95100;4;2179;0;172
Vente;1.0;95240;4;30;0;0
Vente;1.0;95240;4;30;0;0
Vente;1384621.0;95100;4;841;0;0
Adjudication;62000.0;95220;4;20;0;0
Vente;6615434.0;95240;4;0;0;86
Vente;6615434.0;95240;4;6745;0;1862
Vente;400000.0;95240;4;20;0;0
Vente;400000.0;95240;4;20;0;0
Vente;400000.0;95240;4;20;0;0
Vente;195000.0;95240;4;68;0;0
Vente;340000.0;95240;4;220;0;405
Vente;664000.0;95870;4;300;0;364
Adjudication;202000.0;95100;4;20;0;164
Vente;1605000.0;95870;4;20;0;131
Vente;810000.0;95870;4;51;0;413
Vente;257192.0;95100;4;12;0;0
Vente;257192.0;95100;4;12;0;0
Vente;257192.0;95100;4;12;0;0
Vente;257192.0;95100;4;200;0;0
Vente;257192.0;95100;4;12;0;0
Vente;257192.0;95100;4;12;0;0
Vente;257192.0;95100;4;12;0;0
Vente;5500000.0;95870;4;5131;0;1333
Vente;954000.0;95240;4;0;0;260
Vente;954000.0;95240;4;270;0;1139
Vente;320000.0;95240;4;160;0;450
Vente;350000.0;95220;4;175;0;252
Vente;218000.0;95220;4;21;0;593
Vente;310000.0;95100;4;372;0;372
Vente;100000.0;95370;4;70;0;0
Vente;18379946.0;95870;4;51;0;413
Vente;18379946.0;95870;4;20;0;131
Adjudication;685000.0;95240;4;990;0;1509
Adjudication;770000.0;95110;4;45;0;378
Adjudication;770000.0;95110;4;49;0;378
Adjudication;770000.0;95110;4;40;0;378
Vente;300000.0;97125;4;140;0;1400
Vente;300000.0;97125;4;172;0;1400
Vente;525000.0;97137;4;15;0;674
Vente;41845.04;97125;4;177;0;0
Vente;22000.0;97116;4;40;0;61
Vente;60000.0;97100;4;23;0;0
Vente;60000.0;97100;4;56;0;0
Vente;291000.0;97100;4;164;0;183
Vente;291000.0;97100;4;0;0;183
Vente;291000.0;97100;4;183;0;183
Vente;650000.0;97114;4;44;0;20232
Vente;300000.0;97100;4;74;0;219
Vente;300000.0;97100;4;139;0;219
Vente;300000.0;97100;4;96;0;219
Vente;300000.0;97100;4;31;0;219
Vente;300000.0;97100;4;45;0;219
Vente;300000.0;97100;4;16;0;219
Vente;300000.0;97100;4;30;0;219
Vente;300000.0;97100;4;81;0;219
Vente;20500.0;97150;4;30;0;0
Vente;112000.0;97150;4;46;0;0
Vente;146453.0;97141;4;44;0;655
Vente;41000.0;97150;4;16;0;0
Vente;550000.0;97150;4;45;0;738
Vente;550000.0;97150;4;50;0;738
Vente;550000.0;97150;4;125;0;738
Vente;65000.0;97150;4;46;0;0
Vente;1450000.0;97136;4;111;0;1001
Vente;250000.0;97150;4;100;0;0
Vente;1742340.0;97150;4;221;0;1820
Vente;1742340.0;97150;4;221;0;1115
Vente;1742340.0;97150;4;221;0;1660
Vente;1742340.0;97150;4;221;0;2905
Vente;189685.12;97126;4;55;0;366
Vente;189685.12;97126;4;55;0;257
Vente;103000.0;97150;4;60;0;0
Vente;830240.0;97126;4;54;0;2000
Vente;236260.0;97150;4;73;0;5500
Vente;236260.0;97150;4;30;0;5500
Vente;236260.0;97150;4;30;0;10845
Vente;236260.0;97150;4;200;0;10845
Vente;236260.0;97150;4;50;0;10845
Vente;236260.0;97150;4;15;0;10845
Vente;236260.0;97150;4;73;0;10845
Vente;236260.0;97150;4;29;0;5500
Vente;236260.0;97150;4;17;0;10845
Vente;236260.0;97150;4;17;0;5500
Vente;236260.0;97150;4;24;0;10845
Vente;236260.0;97150;4;15;0;5500
Vente;236260.0;97150;4;24;0;5500
Vente;236260.0;97150;4;100;0;10845
Vente;236260.0;97150;4;27;0;5500
Vente;236260.0;97150;4;200;0;5500
Vente;236260.0;97150;4;27;0;10845
Vente;236260.0;97150;4;25;0;10845
Vente;236260.0;97150;4;50;0;5500
Vente;236260.0;97150;4;22;0;10845
Vente;236260.0;97150;4;22;0;5500
Vente;236260.0;97150;4;23;0;5500
Vente;236260.0;97150;4;23;0;10845
Vente;236260.0;97150;4;25;0;5500
Vente;236260.0;97150;4;29;0;10845
Vente;236260.0;97150;4;100;0;5500
Vente;236260.0;97150;4;26;0;5500
Vente;236260.0;97150;4;26;0;10845
Vente;236260.0;97150;4;174;0;204
Vente;236260.0;97150;4;174;0;751
Vente;230000.0;97100;4;162;0;200
Vente;410000.0;97100;4;55;0;965
Vente;410000.0;97100;4;80;0;965
Vente;410000.0;97100;4;90;0;965
Vente;410000.0;97100;4;100;0;965
Vente;184678.0;97125;4;58;0;0
Vente;85000.0;97150;4;42;0;0
Vente;275000.0;97136;4;104;0;595
Vente;80000.0;97100;4;53;0;176
Vente;390000.0;97150;4;135;0;0
Vente;530000.0;97125;4;248;0;870
Vente;200000.0;97125;4;10;0;1330
Vente;40000.0;97125;4;58;0;0
Vente;300000.0;97126;4;48;0;282
Vente;90000.0;97137;4;50;0;224
Vente;606110.0;97130;4;102;0;1000
Vente;100450.0;97150;4;46;0;0
Vente;515430.0;97150;4;218;0;1185
Vente;122000.0;97150;4;83;0;0
Vente;176000.0;97100;4;45;0;124
Vente;297880.0;97137;4;52;0;0
Vente;71000.0;97150;4;47;0;0
Vente;480000.0;97121;4;47;0;2000
Vente;480000.0;97121;4;51;0;2000
Vente;107325.0;97118;4;27;0;0
Vente;90000.0;97190;4;26;0;0
Vente;3500000.0;97122;4;1083;0;7500
Vente;3500000.0;97122;4;1900;0;7500
Vente;3500000.0;97122;4;895;0;7500
Vente;38000.0;97139;4;57;0;332
Vente;90000.0;97110;4;60;0;91
Vente;350000.0;97122;4;150;0;2214
Vente;350000.0;97122;4;360;0;2214
Vente;350000.0;97122;4;300;0;2214
Vente;37000.0;97131;4;39;0;0
Vente;200000.0;97118;4;35;0;1774
Vente;200000.0;97118;4;35;0;1000
Vente;200000.0;97118;4;28;0;1774
Vente;200000.0;97118;4;28;0;1000
Vente;165000.0;97122;4;50;0;0
Vente;165000.0;97122;4;52;0;0
Vente;62140.0;97134;4;0;0;956
Vente;60000.0;97170;4;30;0;130
Vente;76000.0;97122;4;77;0;0
Vente;110000.0;97122;4;47;0;0
Vente;230000.0;97110;4;130;0;104
Vente;230000.0;97110;4;30;0;104
Vente;105000.0;97122;4;47;0;0
Vente;72000.0;97118;4;25;0;0
Vente;69500.0;97180;4;22;0;0
Vente;69500.0;97180;4;22;0;0
Vente;135000.0;97118;4;25;0;0
Vente;485000.0;97122;4;220;0;816
Vente;670000.0;97170;4;350;0;2778
Vente;31113.0;97122;4;135;0;3113
Vente;41041.0;97122;4;1567;0;570
Vente;82000.0;97190;4;43;0;0
Vente;275000.0;97110;4;179;0;0
Vente;140000.0;97118;4;19;0;0
Vente;130000.0;97110;4;71;0;0
Vente;80000.0;97139;4;16;0;1038
Vente;80000.0;97139;4;16;0;1872
Vente;80000.0;97139;4;15;0;2803
Vente;80000.0;97139;4;117;0;2803
Vente;80000.0;97139;4;8;0;2803
Vente;80000.0;97139;4;32;0;1795
Vente;273760.0;97190;4;30;0;0
Vente;273760.0;97190;4;28;0;0
Vente;35000.0;97118;4;21;0;0
Vente;69200.0;97180;4;60;0;0
Vente;69500.0;97180;4;22;0;0
Vente;60000.0;97110;4;26;0;0
Vente;60000.0;97110;4;20;0;0
Vente;95000.0;97110;4;110;0;0
Vente;1100000.0;97122;4;120;0;1053
Vente;140000.0;97118;4;25;0;0
Vente;142500.0;97190;4;24;0;0
Vente;76224.51;97170;4;40;0;165
Vente;3557.42;97134;4;75;0;1335
Vente;20285.0;97139;4;450;0;97500
Vente;339000.0;97115;4;57;0;0
Vente;339000.0;97115;4;57;0;0
Vente;339000.0;97115;4;57;0;0
Vente;125000.0;97190;4;26;0;0
Vente;540000.0;97122;4;118;0;0
Vente;540000.0;97122;4;118;0;0
Vente;116000.0;97122;4;75;0;0
Vente;75000.0;97118;4;27;0;0
Vente;114850.0;97118;4;57;0;0
Vente;115000.0;97110;4;50;0;0
Vente;120500.0;97118;4;58;0;0
Vente;1700000.0;97170;4;180;0;1471
Vente;1700000.0;97170;4;135;0;1471
Vente;1700000.0;97170;4;31;0;1471
Vente;10620.0;97127;4;109;0;0
Vente;10620.0;97127;4;50;0;0
Vente;235000.0;97118;4;24;0;0
Vente;123000.0;97122;4;46;0;0
Vente;425000.25;97139;4;549;0;1769
Vente;60000.0;97190;4;28;0;0
Vente;200000.0;97110;4;97;0;0
Vente;200000.0;97110;4;48;0;0
Vente;200000.0;97110;4;48;0;0
Vente;78280.0;97118;4;27;0;0
Vente;117000.0;97118;4;25;0;0
Vente;435000.0;97110;4;274;0;169
Vente;80000.0;97190;4;28;0;0
Vente;109000.0;97122;4;96;0;0
Vente;4000.0;97190;4;10;0;0
Vente;140000.0;97118;4;19;0;0
Vente;115000.0;97118;4;75;0;0
Vente;100000.0;97110;4;58;0;112
Vente;15000.0;97180;4;42;0;49
Vente;300000.0;97139;4;221;0;790
Vente;74886.0;97180;4;60;0;0
Vente;106175.0;97118;4;27;0;0
Vente;87560.0;97180;4;60;0;0
Vente;27000.0;97122;4;21;0;0
Vente;550000.0;97122;4;1892;0;1657
Vente;690000.0;97122;4;35;0;1009
Vente;1.09;97122;4;317;0;0
Vente;100000.0;97110;4;113;0;0
Vente;100000.0;97110;4;114;0;0
Vente;500000.0;97122;4;134;0;0
Vente;500000.0;97122;4;134;0;0
Vente;145000.0;97118;4;19;0;0
Vente;1536000.0;97122;4;492;0;0
Vente;1536000.0;97122;4;336;0;0
Vente;1536000.0;97122;4;300;0;0
Vente;95200.0;97118;4;27;0;0
Vente;40000.0;97131;4;38;0;799
Vente;40000.0;97131;4;100;0;799
Vente;408800.0;97111;4;348;0;1678
Vente;300005.0;97115;4;198;0;0
Vente;45000.0;97118;4;30;0;0
Vente;762000.0;97122;4;45;0;1250
Vente;762000.0;97122;4;75;0;1250
Vente;762000.0;97122;4;160;0;1250
Vente;762000.0;97122;4;130;0;1250
Vente;762000.0;97122;4;36;0;1250
Vente;762000.0;97122;4;80;0;1250
Vente;80000.0;97110;4;120;0;192
Vente;240000.0;97170;4;78;0;0
Vente;1400000.0;97122;4;930;0;1517
Vente;700000.0;97110;4;72;0;155
Vente;700000.0;97110;4;140;0;155
Vente;580000.0;97139;4;492;0;1029
Vente;1239.0;97121;4;30;0;59
Vente;75000.0;97118;4;28;0;0
Vente;74000.0;97117;4;119;0;561
Vente;141500.0;97118;4;25;0;0
Vente;500000.0;97190;4;350;0;504
Vente;500000.0;97190;4;30;0;504
Vente;175000.0;97139;4;108;0;0
Vente;138967.0;97118;4;19;0;0
Vente;375000.0;97170;4;400;0;720
Vente;375000.0;97170;4;500;0;14359
Vente;80450.0;97122;4;54;0;0
Vente;399500.0;97122;4;200;0;0
Vente;180000.0;97110;4;55;0;71
Vente;350000.0;97139;4;51;0;0
Vente;350000.0;97139;4;43;0;0
Vente;350000.0;97139;4;51;0;0
Vente;350000.0;97139;4;51;0;0
Vente;350000.0;97139;4;43;0;0
Vente;350000.0;97139;4;51;0;0
Vente;370000.0;97180;4;309;0;3280
Vente;33900.0;97160;4;48;0;125
Vente;33900.0;97160;4;21;0;125
Vente;78850.0;97190;4;33;0;0
Vente;100000.0;97110;4;143;0;191
Vente;50000.0;97139;4;62;0;0
Vente;190000.0;97122;4;108;0;0
Vente;42000.0;97122;4;35;0;0
Vente;35000.0;97110;4;38;0;0
Vente;100000.0;97139;4;72;0;76
Vente;139000.0;97118;4;19;0;0
Vente;13000.0;97139;4;90;0;769
Vente;25000.0;97118;4;50;0;0
Vente;198000.0;97129;4;20;0;372
Vente;117000.0;97118;4;25;0;0
Vente;113000.0;97139;4;56;0;0
Vente;103915.0;97118;4;27;0;0
Vente;594816.06;97122;4;108;0;2546
Vente;594816.06;97122;4;54;0;2546
Vente;594816.06;97122;4;626;0;2546
Vente;360000.0;97180;4;124;0;0
Vente;360000.0;97180;4;100;0;0
Vente;105916.67;97170;4;41;0;0
Vente;140186.0;97118;4;19;0;0
Vente;143000.0;97118;4;25;0;0
Vente;7561.47;97118;4;130;0;286
Vente;78400.0;97118;4;27;0;0
Vente;119050.0;97118;4;30;0;0
Vente;200000.0;97122;4;258;0;738
Vente;200000.0;97122;4;56;0;738
Vente;353000.0;97139;4;84;0;702
Vente;74886.0;97180;4;60;0;0
Vente;56000.0;97118;4;45;0;0
Vente;56000.0;97118;4;45;0;0
Vente;100000.0;97110;4;245;0;287
Vente;100000.0;97110;4;166;0;287
Vente;120300.0;97139;4;33;0;0
Vente;208000.0;97170;4;23;0;2201
Vente;405807.8;97170;4;50;0;0
Vente;405807.8;97170;4;187;0;0
Vente;405807.8;97170;4;31;0;0
Vente;368752.88;97170;4;31;0;0
Vente;368752.88;97170;4;31;0;0
Vente;368752.88;97170;4;187;0;0
Vente;368752.88;97170;4;31;0;0
Vente;200000.0;97160;4;84;0;188
Echange;432800.0;97122;4;280;0;0
Echange;432800.0;97122;4;264;0;0
Vente;348572.0;97160;4;15;0;918
Vente;140000.0;97190;4;113;0;209
Vente;125700.0;97118;4;41;0;0
Vente;320000.0;97122;4;275;0;499
Vente;46000.0;97110;4;25;0;48
Vente;46000.0;97110;4;18;0;48
Vente;530000.0;97122;4;24;0;1358
Vente;530000.0;97122;4;448;0;1358
Vente;530000.0;97122;4;22;0;1358
Vente;530000.0;97122;4;28;0;1358
Vente;530000.0;97122;4;48;0;1358
Vente;45000.0;97110;4;40;0;50
Vente;1800000.0;97110;4;2261;0;1359
Vente;18000.0;97139;4;15;0;312
Vente;700000.0;97122;4;41;0;0
Vente;700000.0;97122;4;25;0;0
Vente;700000.0;97122;4;39;0;0
Vente;700000.0;97122;4;50;0;0
Vente;700000.0;97122;4;49;0;0
Vente;700000.0;97122;4;24;0;0
Vente;700000.0;97122;4;51;0;0
Vente;700000.0;97122;4;76;0;0
Vente;700000.0;97122;4;51;0;0
Vente;700000.0;97122;4;25;0;0
Vente;700000.0;97122;4;49;0;0
Vente;700000.0;97122;4;25;0;0
Vente;700000.0;97122;4;27;0;0
Vente;700000.0;97122;4;39;0;0
Vente;700000.0;97122;4;25;0;0
Vente;700000.0;97122;4;24;0;0
Vente;700000.0;97122;4;75;0;0
Vente;700000.0;97122;4;37;0;0
Vente;700000.0;97122;4;51;0;0
Vente;280000.0;97122;4;144;0;0
Vente;168000.0;97118;4;61;0;0
Vente;517000.0;97139;4;255;0;472
Vente;31000000.0;97190;4;63;0;23022
Vente;31000000.0;97190;4;99;0;23022
Vente;31000000.0;97190;4;30;0;23022
Vente;31000000.0;97190;4;50;0;23022
Vente;31000000.0;97190;4;204;0;23022
Vente;31000000.0;97190;4;330;0;23022
Vente;31000000.0;97190;4;69;0;23022
Vente;31000000.0;97190;4;509;0;23022
Vente;31000000.0;97190;4;48;0;23022
Vente;31000000.0;97190;4;14;0;23022
Vente;31000000.0;97190;4;62;0;23022
Vente;31000000.0;97190;4;15;0;23022
Vente;31000000.0;97190;4;101;0;23022
Vente;31000000.0;97190;4;31;0;23022
Vente;31000000.0;97190;4;7980;0;23022
Vente;31000000.0;97190;4;27;0;23022
Vente;31000000.0;97190;4;35;0;23022
Vente;31000000.0;97190;4;151;0;23022
Vente;31000000.0;97190;4;356;0;317
Vente;1000000.0;97110;4;32;0;1576
Vente;1000000.0;97110;4;35;0;1576
Vente;1000000.0;97110;4;33;0;1576
Vente;1000000.0;97110;4;42;0;1576
Vente;1000000.0;97110;4;59;0;1576
Vente;1000000.0;97110;4;65;0;1576
Vente;1000000.0;97110;4;45;0;1576
Vente;1250000.0;97190;4;356;0;317
Vente;138000.0;97118;4;72;0;0
Vente;238700.0;97122;4;150;0;0
Vente;140359.0;97118;4;19;0;0
Vente;60000.0;97110;4;72;0;0
Vente;145000.0;97118;4;25;0;0
Vente;20000.0;97110;4;29;0;39
Vente;20000.0;97110;4;31;0;0
Vente;1.09;97122;4;120;0;4602
Vente;1.09;97122;4;60;0;4602
Vente;1.09;97122;4;960;0;4602
Vente;1.09;97122;4;540;0;4602
Vente;1.09;97122;4;660;0;4602
Vente;75330.0;97118;4;32;0;0
Vente;290250.0;97110;4;27;0;102
Vente;290250.0;97110;4;52;0;102
Vente;90800.0;97200;4;0;0;581
Vente;269000.0;97231;4;150;0;192
Vente;150000.0;97200;4;35;0;44
Vente;90000.0;97200;4;30;0;0
Vente;1650000.0;97232;4;106;0;0
Vente;360000.0;97200;4;132;0;1778
Vente;70000.0;97228;4;33;0;0
Vente;275000.0;97234;4;69;0;660
Vente;54000.0;97227;4;30;0;0
Vente;495000.0;97215;4;72;0;733
Vente;120000.0;97227;4;50;0;0
Vente;5300000.0;97223;4;8;0;22043
Vente;5300000.0;97223;4;5527;0;22043
Vente;5300000.0;97223;4;6;0;22043
Vente;5300000.0;97223;4;21;0;22043
Vente;410000.0;97200;4;132;0;0
Vente;410000.0;97200;4;12;0;0
Vente;410000.0;97200;4;36;0;0
Vente;410000.0;97200;4;112;0;0
Vente;410000.0;97200;4;12;0;0
Vente;410000.0;97200;4;107;0;0
Vente;410000.0;97200;4;12;0;0
Vente;410000.0;97200;4;12;0;0
Vente;71200.0;97227;4;21;0;0
Vente;126000.0;97240;4;25;0;170
Vente;140000.0;97233;4;63;0;0
Vente;995000.0;97224;4;50;0;1182
Vente;995000.0;97224;4;186;0;1182
Vente;995000.0;97224;4;180;0;1182
Vente;995000.0;97224;4;160;0;1182
Vente;995000.0;97224;4;164;0;1182
Vente;995000.0;97224;4;175;0;1182
Vente;75000.0;97220;4;63;0;80
Vente;120000.0;97200;4;30;0;78
Vente;120000.0;97200;4;20;0;78
Vente;88000.0;97229;4;30;0;0
Vente;700000.0;97240;4;60;0;2244
Vente;400000.0;97200;4;0;0;168
Vente;400000.0;97200;4;400;0;168
Vente;65110.0;97227;4;40;0;0
Vente;230000.0;97233;4;82;0;640
Vente;90000.0;97200;4;65;0;55
Vente;90000.0;97200;4;62;0;55
Vente;300000.0;97230;4;35;0;0
Vente;2025000.0;97232;4;1783;0;5794
Vente;2025000.0;97232;4;735;0;5794
Vente;2025000.0;97232;4;400;0;5794
Vente;2025000.0;97232;4;184;0;5794
Vente;2025000.0;97232;4;317;0;5794
Vente;129515.0;97212;4;51;0;0
Vente;129515.0;97212;4;12;0;0
Vente;123500.0;97227;4;50;0;0
Vente;40000.0;97224;4;20;0;81
Vente;184000.0;97232;4;12;0;0
Vente;184000.0;97232;4;12;0;0
Vente;184000.0;97232;4;12;0;0
Vente;184000.0;97232;4;12;0;0
Vente;184000.0;97232;4;12;0;0
Vente;184000.0;97232;4;117;0;0
Vente;125000.0;97200;4;239;0;228
Vente;345000.0;97280;4;0;0;16
Vente;345000.0;97280;4;0;0;10671
Vente;113000.0;97229;4;46;0;0
Vente;220000.0;97200;4;62;0;414
Vente;80000.0;97200;4;70;0;120
Vente;80000.0;97200;4;35;0;120
Vente;80000.0;97200;4;100;0;120
Vente;80000.0;97200;4;50;0;120
Vente;320000.0;97200;4;148;0;694
Vente;94700.0;97229;4;28;0;0
Vente;55200.0;97227;4;23;0;0
Vente;200000.0;97200;4;190;0;152
Vente;76000.0;97200;4;45;0;86
Vente;76000.0;97200;4;21;0;86
Vente;76000.0;97200;4;54;0;86
Vente;130000.0;97228;4;60;0;0
Vente;750000.0;97232;4;1000;0;3137
Vente;1270000.0;97231;4;662;0;0
Vente;1675000.0;97231;4;781;0;0
Vente;1675000.0;97231;4;758;0;0
Vente;720000.0;97213;4;632;0;1936
Vente;8449.0;97220;4;10;0;0
Vente;80595.0;97227;4;22;0;0
Vente;45000.0;97232;4;29;0;0
Vente;45000.0;97232;4;19;0;0
Vente;45000.0;97232;4;50;0;0
Vente;50000.0;97200;4;12;0;111
Vente;1.0;97232;4;6818;0;6913
Vente;50000.0;97290;4;25;0;0
Vente;320000.0;97200;4;170;0;714
Vente;320000.0;97200;4;27;0;714
Vente;1.0;97280;4;46;0;0
Vente;1.0;97280;4;46;0;0
Vente;1.0;97280;4;46;0;0
Vente;1.0;97280;4;46;0;0
Vente;75380.0;97229;4;29;0;0
Vente;1350000.0;97233;4;0;0;150
Vente;1350000.0;97233;4;0;0;1982
Vente;1350000.0;97233;4;0;0;1982
Vente;1350000.0;97233;4;0;0;150
Vente;51960.0;97221;4;97;0;866
Vente;77501.0;97227;4;40;0;0
Vente;43000.0;97200;4;35;0;0
Vente;60000.0;97200;4;110;0;49
Vente;1700000.0;97224;4;200;0;1094
Vente;1700000.0;97224;4;100;0;1094
Vente;1700000.0;97224;4;300;0;1094
Vente;680000.0;97215;4;231;0;576
Vente;275000.0;97280;4;0;0;16
Vente;275000.0;97280;4;0;0;10671
Vente;64890.0;97227;4;23;0;0
Vente;210000.0;97240;4;35;0;816
Vente;210000.0;97240;4;40;0;816
Vente;210000.0;97240;4;70;0;816
Vente;280000.0;97200;4;130;0;87
Vente;69950.0;97223;4;50;0;0
Vente;130000.0;97200;4;103;0;0
Vente;187000.0;97228;4;52;0;1853
Vente;90000.0;97232;4;50;0;0
Vente;90000.0;97232;4;80;0;0
Vente;100517.0;97227;4;40;0;0
Vente;20000.0;97223;4;50;0;0
Vente;1172600.0;97232;4;1524;0;2916
Vente;169500.0;97280;4;0;0;16
Vente;169500.0;97280;4;0;0;10671
Vente;220000.0;97200;4;110;0;0
Vente;334650.0;97232;4;80;0;110
Vente;4950.0;97220;4;30;0;0
Vente;300000.0;97230;4;127;0;278
Vente;380000.0;97260;4;103;0;1026
Vente;380000.0;97260;4;68;0;1026
Vente;380000.0;97260;4;71;0;1026
Vente;380000.0;97260;4;56;0;1026
Vente;380000.0;97260;4;74;0;1026
Vente;255000.0;97200;4;25;0;115
Vente;170000.0;97280;4;0;0;16
Vente;170000.0;97280;4;0;0;10671
Vente;450000.0;97233;4;220;0;494
Vente;160000.0;97250;4;60;0;223
Vente;97500.0;97233;4;80;0;0
Vente;120000.0;97200;4;175;0;96
Vente;93530.0;97227;4;28;0;0
Vente;33000.0;97232;4;9;0;0
Vente;33000.0;97232;4;21;0;0
Vente;72500.0;97229;4;29;0;0
Vente;50000.0;97224;4;25;0;0
Vente;350000.0;97310;4;0;0;2821
Vente;350000.0;97310;4;320;0;2821
Vente;350000.0;97310;4;119;0;2840
Vente;527000.0;97320;4;556;0;1094
Vente;240000.0;97310;4;200;0;911
Vente;270000.0;97300;4;50;0;1014
Vente;100000.0;97310;4;82;0;520
Vente;300000.0;97354;4;198;0;1000
Vente;300000.0;97354;4;198;0;448
Vente;120000.0;97320;4;171;0;416
Vente;255000.0;97354;4;1578;0;3139
Vente;700000.0;97300;4;413;0;1005
Vente;39976.0;97360;4;370;0;9994
Echange;1040000.0;97310;4;723;0;993
Echange;1040000.0;97310;4;723;0;1000
Echange;890000.0;97310;4;475;0;1456
Vente;350000.0;97354;4;375;0;1130
Vente;378200.0;97354;4;23;0;1008
Echange;600.0;97300;4;480;0;5
Echange;600.0;97300;4;52;0;5
Vente;880000.0;97310;4;150;0;1423
Vente;880000.0;97310;4;120;0;1423
Vente;190000.0;97300;4;193;0;268
Vente;77108.71;97300;4;580;0;1686
Vente;409500.0;97354;4;18;0;965
Vente;500000.0;97300;4;100;0;3875
Vente;500000.0;97300;4;40;0;3875
Vente;500000.0;97300;4;237;0;3875
Vente;500000.0;97300;4;133;0;3875
Vente;500000.0;97300;4;189;0;3875
Vente;500000.0;97300;4;250;0;3875
Vente;330000.0;97300;4;46;0;152
Vente;336332.0;97320;4;324;0;1072
Vente;4500.0;97319;4;76;0;15000
Vente;360000.0;97300;4;120;0;673
Vente;360000.0;97300;4;10;0;673
Vente;589750.0;97354;4;15;0;1265
Vente;589750.0;97354;4;15;0;1000
Vente;589750.0;97354;4;80;0;1000
Vente;589750.0;97354;4;80;0;1265
Vente;350000.0;97355;4;157;0;1646
Vente;483000.0;97300;4;185;0;569
Vente;600000.0;97300;4;29;0;341
Vente;140000.0;97310;4;60;0;0
Vente;310000.0;97310;4;192;0;1060
Vente;310000.0;97310;4;32;0;1060
Vente;484000.0;97300;4;61;0;315
Vente;800000.0;97354;4;200;0;4689
Vente;800000.0;97354;4;200;0;1000
Vente;156200.0;97310;4;35;0;180
Vente;63180.0;97310;4;54;0;0
Vente;350000.0;97300;4;116;0;293
Vente;112000.0;97354;4;60;0;0
Vente;450000.0;97354;4;23;0;3581
Vente;450000.0;97354;4;24;0;3581
Vente;450000.0;97354;4;16;0;3581
Vente;450000.0;97354;4;168;0;3581
Vente;450000.0;97354;4;48;0;3581
Vente;450000.0;97354;4;25;0;3581
Vente;450000.0;97354;4;46;0;3581
Vente;650000.0;97310;4;428;0;1000
Vente;650000.0;97310;4;428;0;2920
Vente;320000.0;97320;4;260;0;3000
Vente;320000.0;97320;4;260;0;1000
Vente;140000.0;97354;4;56;0;0
Vente;100000.0;97300;4;27;0;0
Vente;100000.0;97300;4;27;0;0
Vente;1650000.0;97300;4;70;0;1496
Vente;1650000.0;97300;4;9;0;1496
Vente;1650000.0;97300;4;250;0;1496
Vente;1650000.0;97300;4;36;0;1496
Vente;1650000.0;97300;4;75;0;1496
Vente;1650000.0;97300;4;38;0;1496
Vente;95000.0;97355;4;1000;0;1170
Vente;95000.0;97355;4;1000;0;1170
Vente;70899.25;97351;4;79;0;2164
Vente;380000.0;97310;4;113;0;790
Vente;220000.0;97354;4;122;0;0
Vente;340000.0;97310;4;335;0;1428
Vente;340000.0;97310;4;293;0;1428
